,Unnamed: 0_x,Unnamed: 0_x,Unnamed: 0.1,date_implement,policy,metric_change,state_x,policy_type,Unnamed: 0_y,stateName,CEN_stateCode,CEN_Bachelor's Degree or Higher,CEN_Employment Rate,CEN_Hispanic or Latino (of any race),CEN_Median Household Income,CEN_Total Employer Establishments,CEN_Total Households,CEN_Total Housing Units,CEN_Total Population,CEN_Unnamed: 0,CEN_Unnamed: 0.1,CEN_Without Health Care Coverage,CP_0_diff,CP_1_diff,CP_2_diff,FD_adminAndFireResponse,FD_fireResponseOnly,FD_lessThan10kCitizens,FD_moreThan10kCitizens,FD_totalFireDepartments,HB_bed_For-Profit,HB_bed_Non-Profit,HB_bed_State/Local Government,HB_bed_Total,OB_Prevalence,S1_people_fully_vaccinated,S1_people_fully_vaccinated_per_hundred,S1_people_vaccinated,S1_people_vaccinated_per_hundred,S2_people_fully_vaccinated,S2_people_fully_vaccinated_per_hundred,S2_people_vaccinated,S2_people_vaccinated_per_hundred,S3_people_fully_vaccinated,S3_people_fully_vaccinated_per_hundred,S3_people_vaccinated,S3_people_vaccinated_per_hundred,S4_people_fully_vaccinated,S4_people_fully_vaccinated_per_hundred,S4_people_vaccinated,S4_people_vaccinated_per_hundred,SP_Governor Political Affiliation,SP_State Attorney General Political Affiliation,SP_State House Majority Political Affiliation,SP_State Senate Majority Political Affiliation,Unnamed: 0_y,submission_date,state_y,new_case,caseInterpolate_MA7,caseInterpolate_savitzky31_3,caseInterpolate_gauss8,caseInterpolate_gauss3,new_case_zscore,Y_TREND_caseInterpolate_MA7_14,Y_TRENDQUANT_caseInterpolate_MA7_14,Y_SLOPE_caseInterpolate_MA7_14,Y_TREND_caseInterpolate_MA7_21,Y_TRENDQUANT_caseInterpolate_MA7_21,Y_SLOPE_caseInterpolate_MA7_21,Y_TREND_caseInterpolate_MA7_28,Y_TRENDQUANT_caseInterpolate_MA7_28,Y_SLOPE_caseInterpolate_MA7_28,Y_TREND_caseInterpolate_gauss8_14,Y_TRENDQUANT_caseInterpolate_gauss8_14,Y_SLOPE_caseInterpolate_gauss8_14,Y_TREND_caseInterpolate_gauss8_21,Y_TRENDQUANT_caseInterpolate_gauss8_21,Y_SLOPE_caseInterpolate_gauss8_21,Y_TREND_caseInterpolate_gauss8_28,Y_TRENDQUANT_caseInterpolate_gauss8_28,Y_SLOPE_caseInterpolate_gauss8_28,Y_TREND_caseInterpolate_gauss3_14,Y_TRENDQUANT_caseInterpolate_gauss3_14,Y_SLOPE_caseInterpolate_gauss3_14,Y_TREND_caseInterpolate_gauss3_21,Y_TRENDQUANT_caseInterpolate_gauss3_21,Y_SLOPE_caseInterpolate_gauss3_21,Y_TREND_caseInterpolate_gauss3_28,Y_TRENDQUANT_caseInterpolate_gauss3_28,Y_SLOPE_caseInterpolate_gauss3_28
172,172,172,24,2020-03-04,H1_Public information campaigns,2.0,Washington,0,46.0,Washington,WA,37.0,61.2,1059213.0,78687.0,195105.0,2932477.0,3202241.0,7705281.0,47.0,0.0,6.6,223.0,361.0,630.0,192.0,209.0,401.0,76.0,477.0,0.1,1.18,0.38,1.66,28.0,436421.0,5.73,1030812.0,13.54,2921812.0,38.37,3864410.0,50.75,4454780.0,58.5,4970559.0,65.27,4884881.0,64.15,5357494.0,70.36,1.0,1.0,1.0,1.0,24917.0,2020-03-04,WA,13.0,5.571428571428571,-9.677206731749289,35.0,16.0,-1.0483907898805038,1.0,0.3979591836734694,0.08285714285713003,1.0,0.26530612244897955,0.08285714285713003,1.0,0.1989795918367347,0.08285714285713003,1.0,2.428571428571429,1.243076923076719,1.0,1.6666666666666679,1.243076923076719,1.0,1.25,1.243076923076719,1.0,1.1428571428571432,0.39999999999993924,1.0,0.7619047619047619,0.39999999999993924,1.0,0.5714285714285716,0.39999999999993924
173,173,173,25,2020-01-21,H2_Testing policy,1.0,Washington,0,46.0,Washington,WA,37.0,61.2,1059213.0,78687.0,195105.0,2932477.0,3202241.0,7705281.0,47.0,0.0,6.6,223.0,361.0,630.0,192.0,209.0,401.0,76.0,477.0,0.1,1.18,0.38,1.66,28.0,436421.0,5.73,1030812.0,13.54,2921812.0,38.37,3864410.0,50.75,4454780.0,58.5,4970559.0,65.27,4884881.0,64.15,5357494.0,70.36,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,174,174,26,2020-04-03,H2_Testing policy,-1.0,Washington,0,46.0,Washington,WA,37.0,61.2,1059213.0,78687.0,195105.0,2932477.0,3202241.0,7705281.0,47.0,0.0,6.6,223.0,361.0,630.0,192.0,209.0,401.0,76.0,477.0,0.1,1.18,0.38,1.66,28.0,436421.0,5.73,1030812.0,13.54,2921812.0,38.37,3864410.0,50.75,4454780.0,58.5,4970559.0,65.27,4884881.0,64.15,5357494.0,70.36,1.0,1.0,1.0,1.0,8987.0,2020-04-03,WA,343.0,423.2857142857143,405.5705451992116,360.0,412.0,-0.7407232264320411,1.0,20.561224489795904,19.114285714282257,1.0,17.34693877551021,19.114285714282257,1.0,14.78061224489798,19.114285714282257,1.0,10.285714285714278,12.990769230767771,1.0,11.714285714285694,12.990769230767771,1.0,11.142857142857139,12.990769230767771,1.0,16.214285714285722,18.433076923074236,1.0,15.285714285714278,18.433076923074236,1.0,13.714285714285722,18.433076923074236
175,175,175,27,2020-01-20,H3_Contact tracing,1.0,Washington,0,46.0,Washington,WA,37.0,61.2,1059213.0,78687.0,195105.0,2932477.0,3202241.0,7705281.0,47.0,0.0,6.6,223.0,361.0,630.0,192.0,209.0,401.0,76.0,477.0,0.1,1.18,0.38,1.66,28.0,436421.0,5.73,1030812.0,13.54,2921812.0,38.37,3864410.0,50.75,4454780.0,58.5,4970559.0,65.27,4884881.0,64.15,5357494.0,70.36,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,176,176,28,2020-01-20,H3_Contact tracing,-1.0,Washington,0,46.0,Washington,WA,37.0,61.2,1059213.0,78687.0,195105.0,2932477.0,3202241.0,7705281.0,47.0,0.0,6.6,223.0,361.0,630.0,192.0,209.0,401.0,76.0,477.0,0.1,1.18,0.38,1.66,28.0,436421.0,5.73,1030812.0,13.54,2921812.0,38.37,3864410.0,50.75,4454780.0,58.5,4970559.0,65.27,4884881.0,64.15,5357494.0,70.36,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,177,177,29,2020-04-04,H6_Facial Coverings,1.0,Washington,0,46.0,Washington,WA,37.0,61.2,1059213.0,78687.0,195105.0,2932477.0,3202241.0,7705281.0,47.0,0.0,6.6,223.0,361.0,630.0,192.0,209.0,401.0,76.0,477.0,0.1,1.18,0.38,1.66,28.0,436421.0,5.73,1030812.0,13.54,2921812.0,38.37,3864410.0,50.75,4454780.0,58.5,4970559.0,65.27,4884881.0,64.15,5357494.0,70.36,1.0,1.0,1.0,1.0,21609.0,2020-04-04,WA,490.0,430.1428571428572,433.1255974087748,360.0,402.0,-0.6036713118049987,1.0,19.948979591836746,19.404945054944616,1.0,17.06802721088434,19.404945054944616,1.0,14.862244897959187,19.404945054944616,1.0,9.14285714285711,12.534615384615707,1.0,11.09523809523813,12.534615384615707,1.0,10.892857142857139,12.534615384615707,1.0,13.928571428571445,17.89153846153831,1.0,14.285714285714334,17.89153846153831,1.0,13.107142857142861,17.89153846153831
178,178,178,30,2020-05-13,H6_Facial Coverings,2.0,Washington,0,46.0,Washington,WA,37.0,61.2,1059213.0,78687.0,195105.0,2932477.0,3202241.0,7705281.0,47.0,0.0,6.6,223.0,361.0,630.0,192.0,209.0,401.0,76.0,477.0,0.1,1.18,0.38,1.66,28.0,436421.0,5.73,1030812.0,13.54,2921812.0,38.37,3864410.0,50.75,4454780.0,58.5,4970559.0,65.27,4884881.0,64.15,5357494.0,70.36,1.0,1.0,1.0,1.0,25010.0,2020-05-13,WA,120.0,224.14285714285717,1036.5779066343516,226.0,215.0,-0.9486319132472144,-1.0,-0.6632653061224403,-0.6925274725276676,-1.0,-2.244897959183618,-0.6925274725276676,-1.0,-2.7857142857142776,-0.6925274725276676,-1.0,-1.7857142857142776,-1.9392307692302393,-1.0,-1.904761904761898,-1.9392307692302393,-1.0,-2.607142857142861,-1.9392307692302393,-1.0,-2.5714285714285836,-1.0538461538460002,-1.0,-1.5714285714285552,-1.0538461538460002,-1.0,-2.357142857142861,-1.0538461538460002
179,179,179,31,2020-05-14,H6_Facial Coverings,-2.0,Washington,0,46.0,Washington,WA,37.0,61.2,1059213.0,78687.0,195105.0,2932477.0,3202241.0,7705281.0,47.0,0.0,6.6,223.0,361.0,630.0,192.0,209.0,401.0,76.0,477.0,0.1,1.18,0.38,1.66,28.0,436421.0,5.73,1030812.0,13.54,2921812.0,38.37,3864410.0,50.75,4454780.0,58.5,4970559.0,65.27,4884881.0,64.15,5357494.0,70.36,1.0,1.0,1.0,1.0,11455.0,2020-05-14,WA,258.0,213.28571428571428,1036.3703368139704,224.0,212.0,-0.8199709321687664,-1.0,-2.2448979591836746,-0.8659340659340184,-1.0,-1.8911564625850588,-0.8659340659340184,-1.0,-2.760204081632679,-0.8659340659340184,-1.0,-1.8571428571428612,-1.885384615384597,-1.0,-1.8571428571428612,-1.885384615384597,-1.0,-2.464285714285694,-1.885384615384597,-1.0,-3.142857142857139,-1.1861538461536905,-1.0,-1.5714285714285836,-1.1861538461536905,-1.0,-2.3214285714285836,-1.1861538461536905
180,180,180,32,2020-12-14,H7_Vaccination policy,2.0,Washington,0,46.0,Washington,WA,37.0,61.2,1059213.0,78687.0,195105.0,2932477.0,3202241.0,7705281.0,47.0,0.0,6.6,223.0,361.0,630.0,192.0,209.0,401.0,76.0,477.0,0.1,1.18,0.38,1.66,28.0,436421.0,5.73,1030812.0,13.54,2921812.0,38.37,3864410.0,50.75,4454780.0,58.5,4970559.0,65.27,4884881.0,64.15,5357494.0,70.36,1.0,1.0,1.0,1.0,13173.0,2020-12-14,WA,2079.0,3008.0,2462.950327300732,2586.0,2592.0,0.8777946224968414,1.0,31.265306122448692,42.079670329653645,1.0,30.79591836734653,42.079670329653645,1.0,38.56122448979522,42.079670329653645,-1.0,-2.6428571428573377,14.966923076920965,1.0,8.857142857143117,14.966923076920965,1.0,19.07142857142844,14.966923076920965,1.0,9.857142857143117,21.69461538460527,-1.0,-2.9523809523811906,21.69461538460527,1.0,18.53571428571422,21.69461538460527
181,181,181,33,2020-12-14,H7_Vaccination policy,-2.0,Washington,0,46.0,Washington,WA,37.0,61.2,1059213.0,78687.0,195105.0,2932477.0,3202241.0,7705281.0,47.0,0.0,6.6,223.0,361.0,630.0,192.0,209.0,401.0,76.0,477.0,0.1,1.18,0.38,1.66,28.0,436421.0,5.73,1030812.0,13.54,2921812.0,38.37,3864410.0,50.75,4454780.0,58.5,4970559.0,65.27,4884881.0,64.15,5357494.0,70.36,1.0,1.0,1.0,1.0,13173.0,2020-12-14,WA,2079.0,3008.0,2462.950327300732,2586.0,2592.0,0.8777946224968414,1.0,31.265306122448692,42.079670329653645,1.0,30.79591836734653,42.079670329653645,1.0,38.56122448979522,42.079670329653645,-1.0,-2.6428571428573377,14.966923076920965,1.0,8.857142857143117,14.966923076920965,1.0,19.07142857142844,14.966923076920965,1.0,9.857142857143117,21.69461538460527,-1.0,-2.9523809523811906,21.69461538460527,1.0,18.53571428571422,21.69461538460527
182,182,182,34,2020-12-16,H7_Vaccination policy,-1.0,Washington,0,46.0,Washington,WA,37.0,61.2,1059213.0,78687.0,195105.0,2932477.0,3202241.0,7705281.0,47.0,0.0,6.6,223.0,361.0,630.0,192.0,209.0,401.0,76.0,477.0,0.1,1.18,0.38,1.66,28.0,436421.0,5.73,1030812.0,13.54,2921812.0,38.37,3864410.0,50.75,4454780.0,58.5,4970559.0,65.27,4884881.0,64.15,5357494.0,70.36,1.0,1.0,1.0,1.0,27611.0,2020-12-16,WA,1602.0,2516.714285714286,2492.682393712201,2513.0,2447.0,0.43307514442133627,1.0,4.1122448979590445,28.212417582418922,-1.0,-7.197278911564808,28.212417582418922,1.0,15.55612244897975,28.212417582418922,-1.0,-11.071428571428896,7.940000000001423,1.0,1.809523809523398,7.940000000001423,1.0,12.428571428571558,7.940000000001423,-1.0,-3.8571428571426623,10.651538461535857,-1.0,-11.809523809523853,10.651538461535857,1.0,10.392857142856883,10.651538461535857
183,183,183,35,2020-12-16,H7_Vaccination policy,1.0,Washington,0,46.0,Washington,WA,37.0,61.2,1059213.0,78687.0,195105.0,2932477.0,3202241.0,7705281.0,47.0,0.0,6.6,223.0,361.0,630.0,192.0,209.0,401.0,76.0,477.0,0.1,1.18,0.38,1.66,28.0,436421.0,5.73,1030812.0,13.54,2921812.0,38.37,3864410.0,50.75,4454780.0,58.5,4970559.0,65.27,4884881.0,64.15,5357494.0,70.36,1.0,1.0,1.0,1.0,27611.0,2020-12-16,WA,1602.0,2516.714285714286,2492.682393712201,2513.0,2447.0,0.43307514442133627,1.0,4.1122448979590445,28.212417582418922,-1.0,-7.197278911564808,28.212417582418922,1.0,15.55612244897975,28.212417582418922,-1.0,-11.071428571428896,7.940000000001423,1.0,1.809523809523398,7.940000000001423,1.0,12.428571428571558,7.940000000001423,-1.0,-3.8571428571426623,10.651538461535857,-1.0,-11.809523809523853,10.651538461535857,1.0,10.392857142856883,10.651538461535857
184,184,184,0,2020-03-13,C1_School closing,1.0,Delaware,0,7.0,Delaware,DE,33.2,58.8,104290.0,70176.0,26142.0,376239.0,448735.0,989948.0,7.0,0.0,6.6,139.0,366.0,650.0,37.0,0.0,37.0,24.0,61.0,0.04,2.13,0.0,2.17,36.5,51176.0,5.26,133489.0,13.71,372385.0,38.24,485440.0,49.85,524770.0,53.89,608891.0,62.53,589332.0,60.52,683781.0,70.22,1.0,1.0,1.0,1.0,26076.0,2020-03-13,DE,1.0,0.7142857142857143,-21.030578269043414,6.0,1.0,-1.0239534250083728,1.0,0.05102040816326531,0.021978021978026393,1.0,0.03401360544217688,0.021978021978026393,1.0,0.025510204081632654,0.021978021978026393,1.0,0.4285714285714286,0.19692307692311586,1.0,0.2857142857142856,0.19692307692311586,1.0,0.2142857142857143,0.19692307692311586,1.0,0.07142857142857142,0.025384615384620456,1.0,0.047619047619047616,0.025384615384620456,1.0,0.03571428571428571,0.025384615384620456
185,185,185,1,2020-03-16,C1_School closing,2.0,Delaware,0,7.0,Delaware,DE,33.2,58.8,104290.0,70176.0,26142.0,376239.0,448735.0,989948.0,7.0,0.0,6.6,139.0,366.0,650.0,37.0,0.0,37.0,24.0,61.0,0.04,2.13,0.0,2.17,36.5,51176.0,5.26,133489.0,13.71,372385.0,38.24,485440.0,49.85,524770.0,53.89,608891.0,62.53,589332.0,60.52,683781.0,70.22,1.0,1.0,1.0,1.0,8593.0,2020-03-16,DE,1.0,1.2857142857142858,21.3320120501031,11.0,4.0,-1.0239534250083728,1.0,0.0918367346938776,0.042417582417589805,1.0,0.06122448979591838,0.042417582417589805,1.0,0.0459183673469388,0.042417582417589805,1.0,0.7857142857142856,0.3715384615385237,1.0,0.5238095238095237,0.3715384615385237,1.0,0.3928571428571428,0.3715384615385237,1.0,0.2857142857142857,0.09615384615386352,1.0,0.19047619047619047,0.09615384615386352,1.0,0.14285714285714285,0.09615384615386352
186,186,186,2,2020-08-28,C1_School closing,-1.0,Delaware,0,7.0,Delaware,DE,33.2,58.8,104290.0,70176.0,26142.0,376239.0,448735.0,989948.0,7.0,0.0,6.6,139.0,366.0,650.0,37.0,0.0,37.0,24.0,61.0,0.04,2.13,0.0,2.17,36.5,51176.0,5.26,133489.0,13.71,372385.0,38.24,485440.0,49.85,524770.0,53.89,608891.0,62.53,589332.0,60.52,683781.0,70.22,1.0,1.0,1.0,1.0,25685.0,2020-08-28,DE,103.0,86.57142857142857,582.4957983193275,89.0,95.0,-0.5565521822132474,1.0,1.1122448979591866,-0.17153846153854452,1.0,0.3129251700680129,-0.17153846153854452,-1.0,-0.5714285714285694,-0.17153846153854452,1.0,1.0714285714285694,0.28923076923068336,1.0,0.4761904761904816,0.28923076923068336,-1.0,-0.0714285714285694,0.28923076923068336,1.0,1.7857142857142918,0.6407692307690663,1.0,1.142857142857153,0.6407692307690663,1.0,0.035714285714277594,0.6407692307690663
187,187,187,3,2020-03-12,C2_Workplace closing,1.0,Delaware,0,7.0,Delaware,DE,33.2,58.8,104290.0,70176.0,26142.0,376239.0,448735.0,989948.0,7.0,0.0,6.6,139.0,366.0,650.0,37.0,0.0,37.0,24.0,61.0,0.04,2.13,0.0,2.17,36.5,51176.0,5.26,133489.0,13.71,372385.0,38.24,485440.0,49.85,524770.0,53.89,608891.0,62.53,589332.0,60.52,683781.0,70.22,1.0,1.0,1.0,1.0,22755.0,2020-03-12,DE,0.0,0.7142857142857143,-9.073048087159346,5.0,1.0,-1.0285357901338152,1.0,0.05102040816326529,0.017032967032968794,1.0,0.03401360544217685,0.017032967032968794,1.0,0.025510204081632647,0.017032967032968794,1.0,0.3571428571428572,0.15846153846155137,1.0,0.23809523809523814,0.15846153846155137,1.0,0.1785714285714286,0.15846153846155137,1.0,0.07142857142857142,0.017692307692309873,1.0,0.047619047619047616,0.017692307692309873,1.0,0.03571428571428571,0.017692307692309873
188,188,188,4,2020-03-12,C3_Cancel public events,1.0,Delaware,0,7.0,Delaware,DE,33.2,58.8,104290.0,70176.0,26142.0,376239.0,448735.0,989948.0,7.0,0.0,6.6,139.0,366.0,650.0,37.0,0.0,37.0,24.0,61.0,0.04,2.13,0.0,2.17,36.5,51176.0,5.26,133489.0,13.71,372385.0,38.24,485440.0,49.85,524770.0,53.89,608891.0,62.53,589332.0,60.52,683781.0,70.22,1.0,1.0,1.0,1.0,22755.0,2020-03-12,DE,0.0,0.7142857142857143,-9.073048087159346,5.0,1.0,-1.0285357901338152,1.0,0.05102040816326529,0.017032967032968794,1.0,0.03401360544217685,0.017032967032968794,1.0,0.025510204081632647,0.017032967032968794,1.0,0.3571428571428572,0.15846153846155137,1.0,0.23809523809523814,0.15846153846155137,1.0,0.1785714285714286,0.15846153846155137,1.0,0.07142857142857142,0.017692307692309873,1.0,0.047619047619047616,0.017692307692309873,1.0,0.03571428571428571,0.017692307692309873
189,189,189,5,2020-09-04,C3_Cancel public events,-1.0,Delaware,0,7.0,Delaware,DE,33.2,58.8,104290.0,70176.0,26142.0,376239.0,448735.0,989948.0,7.0,0.0,6.6,139.0,366.0,650.0,37.0,0.0,37.0,24.0,61.0,0.04,2.13,0.0,2.17,36.5,51176.0,5.26,133489.0,13.71,372385.0,38.24,485440.0,49.85,524770.0,53.89,608891.0,62.53,589332.0,60.52,683781.0,70.22,1.0,1.0,1.0,1.0,25001.0,2020-09-04,DE,148.0,103.28571428571428,575.6920428548777,96.0,98.0,-0.3503457515683392,1.0,2.5714285714285836,1.4495604395605397,1.0,1.537414965986386,1.4495604395605397,1.0,0.8316326530612201,1.4495604395605397,1.0,1.2142857142857224,1.0323076923077696,1.0,1.0476190476190368,1.0323076923077696,1.0,0.6071428571428612,1.0323076923077696,1.0,1.7857142857142776,1.60076923076934,1.0,1.3333333333333286,1.60076923076934,1.0,0.9642857142857224,1.60076923076934
190,190,190,6,2020-03-16,C4_Restrictions on gatherings,3.0,Delaware,0,7.0,Delaware,DE,33.2,58.8,104290.0,70176.0,26142.0,376239.0,448735.0,989948.0,7.0,0.0,6.6,139.0,366.0,650.0,37.0,0.0,37.0,24.0,61.0,0.04,2.13,0.0,2.17,36.5,51176.0,5.26,133489.0,13.71,372385.0,38.24,485440.0,49.85,524770.0,53.89,608891.0,62.53,589332.0,60.52,683781.0,70.22,1.0,1.0,1.0,1.0,8593.0,2020-03-16,DE,1.0,1.2857142857142858,21.3320120501031,11.0,4.0,-1.0239534250083728,1.0,0.0918367346938776,0.042417582417589805,1.0,0.06122448979591838,0.042417582417589805,1.0,0.0459183673469388,0.042417582417589805,1.0,0.7857142857142856,0.3715384615385237,1.0,0.5238095238095237,0.3715384615385237,1.0,0.3928571428571428,0.3715384615385237,1.0,0.2857142857142857,0.09615384615386352,1.0,0.19047619047619047,0.09615384615386352,1.0,0.14285714285714285,0.09615384615386352
191,191,191,7,2020-04-02,C4_Restrictions on gatherings,1.0,Delaware,0,7.0,Delaware,DE,33.2,58.8,104290.0,70176.0,26142.0,376239.0,448735.0,989948.0,7.0,0.0,6.6,139.0,366.0,650.0,37.0,0.0,37.0,24.0,61.0,0.04,2.13,0.0,2.17,36.5,51176.0,5.26,133489.0,13.71,372385.0,38.24,485440.0,49.85,524770.0,53.89,608891.0,62.53,589332.0,60.52,683781.0,70.22,1.0,1.0,1.0,1.0,27530.0,2020-04-02,DE,32.0,43.71428571428572,373.55727196538993,79.0,74.0,-0.8819001061196583,1.0,2.7857142857142883,1.9343956043961166,1.0,2.0476190476190474,1.9343956043961166,1.0,1.5612244897959187,1.9343956043961166,1.0,4.4285714285714235,3.1423076923084485,1.0,3.523809523809522,3.1423076923084485,1.0,2.7857142857142883,3.1423076923084485,1.0,4.571428571428569,2.882307692308413,1.0,3.4761904761904745,2.882307692308413,1.0,2.6428571428571423,2.882307692308413
192,192,192,8,2020-06-15,C4_Restrictions on gatherings,-2.0,Delaware,0,7.0,Delaware,DE,33.2,58.8,104290.0,70176.0,26142.0,376239.0,448735.0,989948.0,7.0,0.0,6.6,139.0,366.0,650.0,37.0,0.0,37.0,24.0,61.0,0.04,2.13,0.0,2.17,36.5,51176.0,5.26,133489.0,13.71,372385.0,38.24,485440.0,49.85,524770.0,53.89,608891.0,62.53,589332.0,60.52,683781.0,70.22,1.0,1.0,1.0,1.0,11784.0,2020-06-15,DE,60.0,57.0,458.3573580375546,65.0,56.0,-0.7535938826072709,-1.0,-2.091836734693885,-3.2089010989010824,-1.0,-2.761904761904759,-3.2089010989010824,-1.0,-3.739795918367335,-3.2089010989010824,-1.0,-1.1428571428571388,-2.523076923076879,-1.0,-2.095238095238102,-2.523076923076879,-1.0,-2.785714285714292,-2.523076923076879,-1.0,-1.3571428571428612,-2.634615384615343,-1.0,-2.19047619047619,-2.634615384615343,-1.0,-3.25,-2.634615384615343
193,193,193,9,2020-11-23,C4_Restrictions on gatherings,2.0,Delaware,0,7.0,Delaware,DE,33.2,58.8,104290.0,70176.0,26142.0,376239.0,448735.0,989948.0,7.0,0.0,6.6,139.0,366.0,650.0,37.0,0.0,37.0,24.0,61.0,0.04,2.13,0.0,2.17,36.5,51176.0,5.26,133489.0,13.71,372385.0,38.24,485440.0,49.85,524770.0,53.89,608891.0,62.53,589332.0,60.52,683781.0,70.22,1.0,1.0,1.0,1.0,21063.0,2020-11-23,DE,447.0,444.4285714285714,2317.829577113864,497.0,474.0,1.0197814209389404,1.0,14.571428571428555,13.393956043956006,1.0,13.306122448979579,13.393956043956006,1.0,11.081632653061206,13.393956043956006,1.0,14.714285714285722,13.074615384615278,1.0,13.523809523809518,13.074615384615278,1.0,11.892857142857167,13.074615384615278,1.0,13.85714285714289,14.121538461538353,1.0,13.76190476190476,14.121538461538353,1.0,11.535714285714278,14.121538461538353
194,194,194,10,2020-03-18,C5_Close public transport,1.0,Delaware,0,7.0,Delaware,DE,33.2,58.8,104290.0,70176.0,26142.0,376239.0,448735.0,989948.0,7.0,0.0,6.6,139.0,366.0,650.0,37.0,0.0,37.0,24.0,61.0,0.04,2.13,0.0,2.17,36.5,51176.0,5.26,133489.0,13.71,372385.0,38.24,485440.0,49.85,524770.0,53.89,608891.0,62.53,589332.0,60.52,683781.0,70.22,1.0,1.0,1.0,1.0,23422.0,2020-03-18,DE,11.0,2.857142857142857,27.517474914494144,15.0,8.0,-0.9781297737539488,1.0,0.20408163265306123,0.07527472527477412,1.0,0.13605442176870752,0.07527472527477412,1.0,0.10204081632653061,0.07527472527477412,1.0,1.0,0.5338461538464933,1.0,0.7142857142857144,0.5338461538464933,1.0,0.5357142857142856,0.5338461538464933,1.0,0.5714285714285714,0.2023076923078255,1.0,0.38095238095238104,0.2023076923078255,1.0,0.2857142857142857,0.2023076923078255
195,195,195,11,2020-09-04,C5_Close public transport,-1.0,Delaware,0,7.0,Delaware,DE,33.2,58.8,104290.0,70176.0,26142.0,376239.0,448735.0,989948.0,7.0,0.0,6.6,139.0,366.0,650.0,37.0,0.0,37.0,24.0,61.0,0.04,2.13,0.0,2.17,36.5,51176.0,5.26,133489.0,13.71,372385.0,38.24,485440.0,49.85,524770.0,53.89,608891.0,62.53,589332.0,60.52,683781.0,70.22,1.0,1.0,1.0,1.0,25001.0,2020-09-04,DE,148.0,103.28571428571428,575.6920428548777,96.0,98.0,-0.3503457515683392,1.0,2.5714285714285836,1.4495604395605397,1.0,1.537414965986386,1.4495604395605397,1.0,0.8316326530612201,1.4495604395605397,1.0,1.2142857142857224,1.0323076923077696,1.0,1.0476190476190368,1.0323076923077696,1.0,0.6071428571428612,1.0323076923077696,1.0,1.7857142857142776,1.60076923076934,1.0,1.3333333333333286,1.60076923076934,1.0,0.9642857142857224,1.60076923076934
196,196,196,12,2020-03-09,C6_Stay at home requirements,1.0,Delaware,0,7.0,Delaware,DE,33.2,58.8,104290.0,70176.0,26142.0,376239.0,448735.0,989948.0,7.0,0.0,6.6,139.0,366.0,650.0,37.0,0.0,37.0,24.0,61.0,0.04,2.13,0.0,2.17,36.5,51176.0,5.26,133489.0,13.71,372385.0,38.24,485440.0,49.85,524770.0,53.89,608891.0,62.53,589332.0,60.52,683781.0,70.22,1.0,1.0,1.0,1.0,20881.0,2020-03-09,DE,0.0,0.1428571428571428,-9.886248839158275,3.0,0.0,-1.0285357901338152,1.0,0.010204081632653059,0.004615384615387881,1.0,0.006802721088435371,0.004615384615387881,1.0,0.005102040816326529,0.004615384615387881,1.0,0.2142857142857143,0.07846153846159235,1.0,0.14285714285714285,0.07846153846159235,1.0,0.10714285714285715,0.07846153846159235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197,197,197,13,2020-07-15,C6_Stay at home requirements,-1.0,Delaware,0,7.0,Delaware,DE,33.2,58.8,104290.0,70176.0,26142.0,376239.0,448735.0,989948.0,7.0,0.0,6.6,139.0,366.0,650.0,37.0,0.0,37.0,24.0,61.0,0.04,2.13,0.0,2.17,36.5,51176.0,5.26,133489.0,13.71,372385.0,38.24,485440.0,49.85,524770.0,53.89,608891.0,62.53,589332.0,60.52,683781.0,70.22,1.0,1.0,1.0,1.0,21398.0,2020-07-15,DE,79.0,135.85714285714286,684.9190921651676,114.0,114.0,-0.6665289452238652,1.0,1.6326530612245023,3.430659340660262,1.0,3.666666666666657,3.430659340660262,1.0,2.790816326530603,3.430659340660262,1.0,0.5,1.6469230769233945,1.0,1.3333333333333286,1.6469230769233945,1.0,1.6428571428571388,1.6469230769233945,-1.0,-0.5,2.178461538461669,1.0,1.5238095238095184,2.178461538461669,1.0,2.0714285714285694,2.178461538461669
